latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.5,-70.1,3828.0,-18000,America/Lima,GMT-5

time,pm10 (μg/m³),pm2_5 (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2026-08-11T04:00,1.4,1.4,20,24
2026-08-11T05:00,1.2,1.2,20,24
2026-08-11T06:00,1.2,1.2,20,23
2026-08-11T07:00,1.4,1.3,16,23
2026-08-11T08:00,0.6,0.6,20,22
2026-08-11T09:00,0.4,0.4,27,22
2026-08-11T10:00,0.6,0.5,32,23
2026-08-11T11:00,0.9,0.7,34,25
2026-08-11T12:00,1.2,1.0,35,27
2026-08-11T13:00,1.4,1.2,36,30
2026-08-11T14:00,1.7,1.5,36,32
2026-08-11T15:00,2.0,1.7,37,34
2026-08-11T16:00,2.2,1.9,36,37
2026-08-11T17:00,2.1,1.8,34,40
2026-08-11T18:00,2.1,1.8,32,41
2026-08-11T19:00,7.0,6.1,28,41
2026-08-11T20:00,6.8,5.9,27,40
2026-08-11T21:00,6.9,6.0,26,39
2026-08-11T22:00,7.0,6.1,24,37
2026-08-11T23:00,7.2,6.2,23,35
2026-08-12T00:00,7.5,6.4,22,33
2026-08-12T01:00,7.7,6.5,21,31
2026-08-12T02:00,7.7,6.6,20,29
2026-08-12T03:00,7.9,6.9,19,27
2026-08-12T04:00,8.3,7.4,18,26
2026-08-12T05:00,8.5,7.7,18,25
2026-08-12T06:00,8.1,7.4,18,24
2026-08-12T07:00,4.6,4.4,18,23
2026-08-12T08:00,2.8,2.7,22,22
2026-08-12T09:00,1.5,1.4,29,23
2026-08-12T10:00,1.1,1.0,34,23
2026-08-12T11:00,0.9,0.8,36,25
2026-08-12T12:00,0.8,0.7,35,28
2026-08-12T13:00,1.2,0.9,35,30
2026-08-12T14:00,1.3,0.9,34,33
2026-08-12T15:00,1.2,0.9,34,35
2026-08-12T16:00,1.3,0.9,32,38
2026-08-12T17:00,1.4,1.1,29,39
2026-08-12T18:00,1.6,1.3,26,39
2026-08-12T19:00,2.3,1.8,22,38
2026-08-12T20:00,2.5,2.1,21,36
2026-08-12T21:00,2.6,2.4,20,34
2026-08-12T22:00,2.9,2.6,17,31
2026-08-12T23:00,3.3,3.1,14,29
2026-08-13T00:00,4.0,3.6,10,26
2026-08-13T01:00,5.2,4.3,11,23
2026-08-13T02:00,6.4,4.9,12,20
2026-08-13T03:00,7.5,5.2,13,16
2026-08-13T04:00,8.6,5.4,13,16
2026-08-13T05:00,10.0,5.7,12,16
2026-08-13T06:00,11.9,6.3,9,15
2026-08-13T07:00,4.4,2.1,8,15
2026-08-13T08:00,6.8,2.1,15,14
2026-08-13T09:00,3.8,1.2,25,14
2026-08-13T10:00,1.8,0.7,32,14
2026-08-13T11:00,1.1,0.6,34,14
2026-08-13T12:00,0.8,0.5,34,18
2026-08-13T13:00,0.8,0.5,34,22
2026-08-13T14:00,0.8,0.6,35,27
2026-08-13T15:00,0.8,0.6,35,31
2026-08-13T16:00,0.8,0.6,34,35
2026-08-13T17:00,0.8,0.6,32,38
2026-08-13T18:00,0.8,0.7,28,39
2026-08-13T19:00,10.0,9.0,22,39
2026-08-13T20:00,8.6,7.8,20,37
2026-08-13T21:00,7.7,7.0,17,35
2026-08-13T22:00,7.5,6.6,15,33
2026-08-13T23:00,7.7,6.4,14,30
2026-08-14T00:00,8.6,6.5,13,27
2026-08-14T01:00,9.4,6.4,13,23
2026-08-14T02:00,11.5,6.7,13,21
2026-08-14T03:00,13.2,7.0,13,21
2026-08-14T04:00,14.1,7.4,13,21
2026-08-14T05:00,15.8,8.1,11,22
2026-08-14T06:00,16.7,8.7,9,22
2026-08-14T07:00,6.3,3.2,10,23
2026-08-14T08:00,10.3,5.3,16,23
2026-08-14T09:00,15.1,4.4,25,24
2026-08-14T10:00,12.7,3.9,32,25
2026-08-14T11:00,13.6,4.2,36,25
2026-08-14T12:00,16.2,5.5,38,26
2026-08-14T13:00,15.2,6.0,39,27
2026-08-14T14:00,13.1,5.8,39,30
2026-08-14T15:00,11.0,5.4,39,34
2026-08-14T16:00,9.3,4.9,38,38
2026-08-14T17:00,8.2,4.2,35,41
2026-08-14T18:00,6.4,3.2,30,43
2026-08-14T19:00,9.7,7.5,22,43
2026-08-14T20:00,6.9,5.8,20,41
2026-08-14T21:00,6.3,5.6,18,38
2026-08-14T22:00,5.9,5.5,16,35
2026-08-14T23:00,5.7,5.3,15,32
2026-08-15T00:00,5.5,5.1,15,32
2026-08-15T01:00,5.8,5.3,14,31
2026-08-15T02:00,6.6,5.9,14,31
2026-08-15T03:00,7.9,6.5,13,31
2026-08-15T04:00,9.6,7.4,12,31
2026-08-15T05:00,12.7,9.5,11,31
2026-08-15T06:00,15.3,11.1,11,31
2026-08-15T07:00,10.0,6.3,11,32
2026-08-15T08:00,14.2,7.1,15,32
2026-08-15T09:00,17.2,6.4,24,33
2026-08-15T10:00,17.0,6.3,31,33
2026-08-15T11:00,14.2,5.1,34,34
2026-08-15T12:00,8.2,3.2,35,34
2026-08-15T13:00,5.0,2.3,35,33
2026-08-15T14:00,3.1,1.7,36,33
2026-08-15T15:00,2.0,1.4,36,32
2026-08-15T16:00,1.4,1.1,35,36
2026-08-15T17:00,1.3,1.0,32,38
2026-08-15T18:00,1.8,1.4,28,40
2026-08-15T19:00,14.5,12.7,24,39
2026-08-15T20:00,14.0,12.4,24,38
2026-08-15T21:00,13.9,12.4,22,36
2026-08-15T22:00,14.5,13.0,20,34
2026-08-15T23:00,15.4,13.4,17,35
2026-08-16T00:00,16.1,13.3,14,37
2026-08-16T01:00,16.8,12.8,14,38
2026-08-16T02:00,17.1,12.3,14,40
2026-08-16T03:00,16.9,11.7,15,42
2026-08-16T04:00,16.6,11.0,15,43
2026-08-16T05:00,17.6,10.7,16,44
2026-08-16T06:00,18.4,10.6,16,44
2026-08-16T07:00,12.6,5.9,16,44
2026-08-16T08:00,15.6,6.4,17,44
2026-08-16T09:00,15.3,6.0,25,44
2026-08-16T10:00,10.0,4.0,32,44
2026-08-16T11:00,4.8,2.2,35,43
2026-08-16T12:00,2.4,1.4,36,42
2026-08-16T13:00,1.6,1.1,36,42
2026-08-16T14:00,1.2,1.0,37,42
2026-08-16T15:00,1.2,1.0,36,41
2026-08-16T16:00,1.2,1.0,36,41
2026-08-16T17:00,1.2,0.9,34,41
2026-08-16T18:00,1.3,1.1,33,41
2026-08-16T19:00,11.2,10.0,30,41
2026-08-16T20:00,10.9,10.2,28,41
2026-08-16T21:00,11.2,10.6,26,40
2026-08-16T22:00,10.7,10.2,23,40
2026-08-16T23:00,9.4,9.0,21,39
2026-08-17T00:00,7.7,7.4,18,38
2026-08-17T01:00,6.1,5.9,17,37
2026-08-17T02:00,4.9,4.8,16,35
2026-08-17T03:00,4.1,4.0,16,33
2026-08-17T04:00,3.7,3.6,16,32
2026-08-17T05:00,3.3,3.2,15,30
2026-08-17T06:00,3.1,3.0,14,28
2026-08-17T07:00,5.0,4.8,13,26
2026-08-17T08:00,3.1,2.9,16,26
2026-08-17T09:00,1.6,1.5,22,25
2026-08-17T10:00,1.1,1.0,26,24
2026-08-17T11:00,0.9,0.9,27,24
2026-08-17T12:00,0.9,0.9,27,23
2026-08-17T13:00,1.0,1.0,27,23
2026-08-17T14:00,1.1,1.1,27,25
2026-08-17T15:00,1.2,1.2,26,27
2026-08-17T16:00,1.3,1.2,25,29
2026-08-17T17:00,1.3,1.3,24,30
2026-08-17T18:00,1.3,1.3,22,30
2026-08-17T19:00,8.1,7.8,19,30
2026-08-17T20:00,6.9,6.7,18,29
2026-08-17T21:00,6.3,6.2,17,27
2026-08-17T22:00,5.9,5.8,16,26
2026-08-17T23:00,5.3,5.2,15,24
2026-08-18T00:00,4.7,4.5,15,22
2026-08-18T01:00,4.0,3.9,15,21
2026-08-18T02:00,3.3,3.2,15,20
2026-08-18T03:00,2.7,2.6,15,19
2026-08-18T04:00,2.2,2.1,15,18
2026-08-18T05:00,1.6,1.6,15,18
2026-08-18T06:00,1.2,1.2,15,17
2026-08-18T07:00,0.5,0.4,15,17
2026-08-18T08:00,0.3,0.3,18,17
2026-08-18T09:00,0.3,0.2,22,18
2026-08-18T10:00,0.4,0.3,25,19
2026-08-18T11:00,0.6,0.5,26,20
2026-08-18T12:00,0.7,0.6,27,22
2026-08-18T13:00,0.8,0.7,28,24
2026-08-18T14:00,1.0,0.9,29,26
2026-08-18T15:00,1.2,1.1,29,28
2026-08-18T16:00,1.2,1.1,30,30
2026-08-18T17:00,1.1,0.9,29,31
2026-08-18T18:00,1.5,1.1,28,32
2026-08-18T19:00,12.5,10.8,20,33
2026-08-18T20:00,13.5,11.3,20,32
2026-08-18T21:00,14.5,11.0,19,31
2026-08-18T22:00,15.7,10.5,18,30
2026-08-18T23:00,16.8,9.8,18,28
2026-08-19T00:00,17.5,9.3,19,26
2026-08-19T01:00,17.9,8.9,19,25
2026-08-19T02:00,17.9,8.5,19,23
2026-08-19T03:00,17.6,8.1,19,22
2026-08-19T04:00,18.8,7.9,18,23
2026-08-19T05:00,13.9,6.4,16,25
2026-08-19T06:00,7.9,4.1,13,26
2026-08-19T07:00,7.7,3.5,13,27
2026-08-19T08:00,9.8,3.7,19,27
2026-08-19T09:00,12.1,4.7,26,28
2026-08-19T10:00,10.0,4.3,31,29
2026-08-19T11:00,7.6,3.3,32,30
2026-08-19T12:00,5.2,2.3,31,31
2026-08-19T13:00,2.9,1.3,29,31
2026-08-19T14:00,1.3,0.6,28,31
2026-08-19T15:00,0.7,0.4,27,31
2026-08-19T16:00,1.0,0.4,26,32
2026-08-19T17:00,2.1,0.6,26,34
2026-08-19T18:00,3.1,0.8,25,33
2026-08-19T19:00,2.7,0.7,22,33
2026-08-19T20:00,3.6,0.9,21,31
2026-08-19T21:00,4.9,1.4,19,30
2026-08-19T22:00,6.3,2.2,17,28
2026-08-19T23:00,7.7,3.0,15,27
2026-08-20T00:00,8.9,3.3,13,25
2026-08-20T01:00,10.0,3.6,11,23
2026-08-20T02:00,10.6,3.8,10,21
2026-08-20T03:00,11.1,3.8,10,18
2026-08-20T04:00,11.5,3.9,10,16
2026-08-20T05:00,11.8,4.0,9,15
2026-08-20T06:00,12.5,4.3,9,14
2026-08-20T07:00,8.4,3.1,10,14
2026-08-20T08:00,9.2,2.9,15,14
2026-08-20T09:00,9.6,2.5,22,14
2026-08-20T10:00,7.8,2.2,27,13
2026-08-20T11:00,5.1,1.6,28,16
2026-08-20T12:00,3.2,1.3,28,18
2026-08-20T13:00,2.6,1.3,28,22
2026-08-20T14:00,2.2,1.3,28,24
2026-08-20T15:00,1.8,1.2,28,27
2026-08-20T16:00,1.1,0.9,26,30
2026-08-20T17:00,0.9,0.7,23,31
2026-08-20T18:00,1.7,1.4,19,31
2026-08-20T19:00,14.6,6.7,16,30
2026-08-20T20:00,13.9,6.8,16,29
2026-08-20T21:00,13.5,6.9,14,27
2026-08-20T22:00,13.6,7.0,13,25
2026-08-20T23:00,13.2,7.1,11,23
2026-08-21T00:00,12.6,6.8,9,20
2026-08-21T01:00,12.0,6.3,10,20
2026-08-21T02:00,11.5,5.7,11,20
2026-08-21T03:00,11.1,5.2,11,21
2026-08-21T04:00,10.8,4.9,11,21
2026-08-21T05:00,10.6,4.7,10,21
2026-08-21T06:00,10.8,4.7,8,21
2026-08-21T07:00,2.8,1.8,10,22
2026-08-21T08:00,5.6,2.5,14,21
2026-08-21T09:00,7.9,2.4,20,21
2026-08-21T10:00,7.8,2.5,26,21
2026-08-21T11:00,6.3,2.3,29,21
2026-08-21T12:00,6.2,2.4,32,21
2026-08-21T13:00,8.8,3.6,35,22
2026-08-21T14:00,9.9,4.2,36,25
2026-08-21T15:00,9.8,4.3,37,30
2026-08-21T16:00,9.3,4.2,36,33
2026-08-21T17:00,8.0,3.9,32,37
2026-08-21T18:00,5.6,3.1,27,38
2026-08-21T19:00,2.5,2.0,20,38
2026-08-21T20:00,2.6,1.7,19,37
2026-08-21T21:00,3.0,2.0,17,35
2026-08-21T22:00,4.2,3.2,15,33
2026-08-21T23:00,5.6,4.7,13,29
2026-08-22T00:00,6.9,6.0,12,26
2026-08-22T01:00,8.2,7.2,11,22
2026-08-22T02:00,9.3,8.1,11,21
2026-08-22T03:00,9.9,8.6,12,21
2026-08-22T04:00,10.2,8.8,13,22
2026-08-22T05:00,10.6,9.1,14,23
2026-08-22T06:00,11.3,9.7,14,24
2026-08-22T07:00,13.4,12.0,10,25
2026-08-22T08:00,12.2,10.8,16,27
2026-08-22T09:00,7.4,6.6,24,29
2026-08-22T10:00,4.9,4.0,31,30
2026-08-22T11:00,3.7,2.8,35,31
2026-08-22T12:00,3.3,2.5,37,31
2026-08-22T13:00,3.1,2.3,38,31
2026-08-22T14:00,3.0,2.3,38,31
2026-08-22T15:00,3.1,2.4,36,33
2026-08-22T16:00,3.6,2.9,34,37
2026-08-22T17:00,3.7,3.1,29,40
2026-08-22T18:00,2.7,2.3,23,40
2026-08-22T19:00,8.7,6.4,17,39
2026-08-22T20:00,6.1,4.7,16,36
2026-08-22T21:00,5.8,4.7,14,33
2026-08-22T22:00,6.1,5.2,13,31
2026-08-22T23:00,6.8,6.1,12,32
2026-08-23T00:00,7.7,7.0,12,32
2026-08-23T01:00,8.5,7.9,12,32
2026-08-23T02:00,9.6,8.9,12,32
2026-08-23T03:00,11.2,9.8,12,33
2026-08-23T04:00,13.1,10.6,12,33
2026-08-23T05:00,15.0,11.2,12,33
2026-08-23T06:00,16.7,11.7,12,34
2026-08-23T07:00,17.2,9.7,13,34
2026-08-23T08:00,10.9,6.3,16,34
2026-08-23T09:00,2.6,1.5,20,33
2026-08-23T10:00,1.2,0.9,24,32
2026-08-23T11:00,0.8,0.6,26,31
2026-08-23T12:00,0.6,0.5,27,30
2026-08-23T13:00,0.5,0.4,27,30
2026-08-23T14:00,0.4,0.3,27,29
2026-08-23T15:00,0.4,0.3,27,29
2026-08-23T16:00,0.4,0.3,26,28
2026-08-23T17:00,0.3,0.3,25,30
2026-08-23T18:00,0.4,0.3,24,30
2026-08-23T19:00,4.9,4.8,21,30
2026-08-23T20:00,4.8,4.6,20,30
2026-08-23T21:00,4.9,4.7,18,29
2026-08-23T22:00,5.0,4.7,16,27
2026-08-23T23:00,4.9,4.6,15,26
2026-08-24T00:00,4.6,4.4,14,26
2026-08-24T01:00,4.2,4.1,14,25
2026-08-24T02:00,3.9,3.9,13,24
2026-08-24T03:00,3.6,3.5,13,23
2026-08-24T04:00,3.4,3.3,12,22
2026-08-24T05:00,3.3,3.2,11,20
2026-08-24T06:00,3.5,3.4,10,18
2026-08-24T07:00,8.0,6.7,8,16
2026-08-24T08:00,5.2,4.4,13,16
2026-08-24T09:00,3.3,2.9,20,15
2026-08-24T10:00,2.3,1.9,26,16
2026-08-24T11:00,1.5,1.2,29,16
2026-08-24T12:00,1.1,0.9,30,19
2026-08-24T13:00,1.0,0.7,31,21
2026-08-24T14:00,0.9,0.7,32,24
2026-08-24T15:00,1.0,0.7,32,27
2026-08-24T16:00,0.9,0.7,32,31
2026-08-24T17:00,1.3,0.7,32,34
2026-08-24T18:00,3.3,1.2,31,35
2026-08-24T19:00,9.4,5.4,27,36
2026-08-24T20:00,8.6,5.2,25,36
2026-08-24T21:00,6.5,4.7,22,35
2026-08-24T22:00,5.2,4.1,19,34
2026-08-24T23:00,4.8,3.6,18,32
2026-08-25T00:00,4.7,3.2,16,30
2026-08-25T01:00,5.5,3.1,16,28
2026-08-25T02:00,7.1,3.5,16,25
2026-08-25T03:00,9.5,4.0,17,23
2026-08-25T04:00,12.7,4.8,17,22
2026-08-25T05:00,15.5,5.9,16,20
2026-08-25T06:00,19.9,7.1,14,19
2026-08-25T07:00,28.6,9.2,15,19
2026-08-25T08:00,36.8,9.9,21,18
2026-08-25T09:00,35.2,9.6,28,20
2026-08-25T10:00,29.4,8.7,34,21
2026-08-25T11:00,24.7,7.7,37,23
2026-08-25T12:00,20.4,6.4,38,26
2026-08-25T13:00,14.1,4.4,38,29
2026-08-25T14:00,8.1,2.7,38,32
2026-08-25T15:00,4.0,1.6,36,36
2026-08-25T16:00,2.2,1.2,34,39
2026-08-25T17:00,2.3,1.2,32,41
2026-08-25T18:00,3.8,2.0,29,42
2026-08-25T19:00,12.3,5.9,23,41
2026-08-25T20:00,14.2,6.9,21,39
2026-08-25T21:00,14.9,7.3,18,36
2026-08-25T22:00,15.8,7.6,15,34
2026-08-25T23:00,16.6,7.8,14,30
2026-08-26T00:00,17.3,7.7,15,30
2026-08-26T01:00,18.2,7.6,15,32
2026-08-26T02:00,19.3,7.5,16,33
2026-08-26T03:00,20.5,7.4,16,33
2026-08-26T04:00,21.8,7.4,17,34
2026-08-26T05:00,23.1,7.7,17,35
2026-08-26T06:00,25.6,8.4,18,35
2026-08-26T07:00,1.5,1.5,18,36
2026-08-26T08:00,8.6,2.8,17,34
2026-08-26T09:00,20.4,4.8,24,32
2026-08-26T10:00,24.2,5.7,31,31
2026-08-26T11:00,19.5,5.1,33,30
2026-08-26T12:00,13.8,3.7,32,30
2026-08-26T13:00,9.1,2.5,32,29
2026-08-26T14:00,5.7,1.7,32,29
2026-08-26T15:00,4.3,1.5,32,30
2026-08-26T16:00,3.8,1.4,31,33
2026-08-26T17:00,3.7,1.5,29,36
2026-08-26T18:00,4.7,2.6,25,36
2026-08-26T19:00,17.2,8.1,25,36
2026-08-26T20:00,18.0,9.2,23,34
2026-08-26T21:00,17.8,9.7,20,33
2026-08-26T22:00,17.7,10.7,18,32
2026-08-26T23:00,17.1,11.1,15,31
2026-08-27T00:00,16.7,11.3,15,32
2026-08-27T01:00,16.7,11.2,15,33
2026-08-27T02:00,16.9,11.1,15,33
2026-08-27T03:00,17.5,11.0,16,34
2026-08-27T04:00,19.2,11.5,16,35
2026-08-27T05:00,23.8,13.0,14,36
2026-08-27T06:00,27.2,14.1,14,37
2026-08-27T07:00,27.7,14.6,14,39
2026-08-27T08:00,29.6,13.8,18,42
2026-08-27T09:00,27.4,11.5,26,44
2026-08-27T10:00,25.1,10.7,33,46
2026-08-27T11:00,26.9,10.9,37,47
2026-08-27T12:00,26.6,10.8,41,48
2026-08-27T13:00,23.5,10.4,45,50
2026-08-27T14:00,22.1,10.5,47,51
2026-08-27T15:00,21.7,10.7,47,51
2026-08-27T16:00,21.1,10.7,45,52
2026-08-27T17:00,16.5,9.1,39,53
2026-08-27T18:00,11.4,7.0,33,53
2026-08-27T19:00,24.4,18.7,26,54
2026-08-27T20:00,24.4,19.5,23,55
2026-08-27T21:00,24.2,20.0,24,55
2026-08-27T22:00,24.3,20.2,24,56
2026-08-27T23:00,24.5,20.2,25,57
2026-08-28T00:00,24.6,19.9,26,58
2026-08-28T01:00,24.9,19.7,27,58
2026-08-28T02:00,25.9,20.0,27,59
2026-08-28T03:00,27.3,20.5,28,60
2026-08-28T04:00,28.7,21.4,29,60
2026-08-28T05:00,30.6,22.3,30,61
2026-08-28T06:00,33.2,23.8,31,62
2026-08-28T07:00,31.0,24.7,31,63
2026-08-28T08:00,34.5,25.4,32,63
2026-08-28T09:00,35.2,20.1,33,64
2026-08-28T10:00,25.4,13.2,36,65
2026-08-28T11:00,19.6,11.1,41,65
2026-08-28T12:00,18.3,11.2,44,65
2026-08-28T13:00,18.2,11.8,47,65
2026-08-28T14:00,17.3,11.9,50,65
2026-08-28T15:00,16.9,12.0,52,65
2026-08-28T16:00,16.9,12.2,51,66
2026-08-28T17:00,15.9,12.4,43,66
2026-08-28T18:00,12.0,10.1,35,66
2026-08-28T19:00,11.1,9.6,35,66
2026-08-28T20:00,11.6,10.4,34,66
2026-08-28T21:00,13.3,12.2,34,65
2026-08-28T22:00,14.6,13.2,33,64
2026-08-28T23:00,15.9,14.1,32,64
2026-08-29T00:00,18.0,15.6,32,63
2026-08-29T01:00,21.0,17.4,32,63
2026-08-29T02:00,24.0,18.9,31,63
2026-08-29T03:00,27.1,20.3,31,63
2026-08-29T04:00,30.3,21.5,31,63
2026-08-29T05:00,33.4,22.7,31,63
2026-08-29T06:00,36.9,24.1,31,63
2026-08-29T07:00,39.0,25.3,31,63
2026-08-29T08:00,40.0,24.8,31,63
2026-08-29T09:00,31.0,14.6,32,63
2026-08-29T10:00,23.5,11.3,41,62
2026-08-29T11:00,20.2,10.5,50,62
2026-08-29T12:00,19.6,11.5,55,62
2026-08-29T13:00,20.3,13.0,58,62
2026-08-29T14:00,21.2,14.1,60,62
2026-08-29T15:00,21.1,14.3,61,62
2026-08-29T16:00,20.2,14.0,60,62
2026-08-29T17:00,15.5,11.4,51,67
2026-08-29T18:00,9.6,7.5,38,75
2026-08-29T19:00,8.8,7.2,31,73
2026-08-29T20:00,9.1,8.1,31,65
2026-08-29T21:00,10.7,9.7,31,62
2026-08-29T22:00,12.3,11.1,30,62
2026-08-29T23:00,14.2,12.2,30,62
2026-08-30T00:00,16.2,13.4,30,61
2026-08-30T01:00,18.6,15.0,30,61
2026-08-30T02:00,21.4,16.5,30,61
2026-08-30T03:00,25.0,18.0,30,61
2026-08-30T04:00,27.8,19.4,29,61
2026-08-30T05:00,31.1,20.7,29,61
2026-08-30T06:00,33.5,21.8,29,60
2026-08-30T07:00,33.1,22.8,29,60
2026-08-30T08:00,35.9,20.0,29,60
2026-08-30T09:00,24.5,11.1,30,60
2026-08-30T10:00,17.2,8.2,39,59
2026-08-30T11:00,13.9,7.5,45,59
2026-08-30T12:00,12.2,7.7,47,59
2026-08-30T13:00,11.3,8.1,47,59
2026-08-30T14:00,10.9,8.5,48,58
2026-08-30T15:00,9.4,7.8,48,58
2026-08-30T16:00,8.2,6.7,46,57
2026-08-30T17:00,7.7,5.2,41,57
2026-08-30T18:00,7.5,4.1,37,56
2026-08-30T19:00,7.4,3.2,34,56
2026-08-30T20:00,7.2,2.7,31,56
2026-08-30T21:00,7.3,2.7,28,55
2026-08-30T22:00,9.9,4.9,26,55
2026-08-30T23:00,14.0,8.3,22,54
2026-08-31T00:00,17.3,11.2,22,54
2026-08-31T01:00,19.9,13.4,22,54
2026-08-31T02:00,21.8,15.1,22,53
2026-08-31T03:00,23.3,16.5,22,53
2026-08-31T04:00,24.7,17.7,21,53
2026-08-31T05:00,26.5,18.9,21,53
2026-08-31T06:00,29.9,20.2,21,53
2026-08-31T07:00,31.1,21.5,21,53
2026-08-31T08:00,28.8,14.1,21,53
2026-08-31T09:00,20.0,8.2,29,52
2026-08-31T10:00,15.5,7.0,38,52
2026-08-31T11:00,13.5,7.2,43,52
2026-08-31T12:00,13.4,8.2,47,52
2026-08-31T13:00,13.0,8.9,49,52
2026-08-31T14:00,13.2,9.8,52,52
2026-08-31T15:00,12.8,10.0,53,52
2026-08-31T16:00,11.8,9.5,51,52
2026-08-31T17:00,11.0,9.0,43,53
2026-08-31T18:00,12.3,10.9,35,54
2026-08-31T19:00,12.9,11.7,29,53
2026-08-31T20:00,12.7,11.4,24,54
2026-08-31T21:00,12.8,11.4,23,55
2026-08-31T22:00,13.4,11.5,24,55
2026-08-31T23:00,14.6,12.3,24,56
2026-09-01T00:00,16.4,13.5,25,56
2026-09-01T01:00,18.5,14.9,25,56
2026-09-01T02:00,20.5,16.4,25,57
2026-09-01T03:00,22.3,17.6,25,57
2026-09-01T04:00,24.0,18.9,25,57
2026-09-01T05:00,25.5,20.0,25,57
2026-09-01T06:00,26.8,21.0,25,57
2026-09-01T07:00,27.0,21.9,25,57
2026-09-01T08:00,26.8,20.1,25,57
2026-09-01T09:00,16.9,12.4,31,57
2026-09-01T10:00,13.3,9.6,41,58
2026-09-01T11:00,14.2,9.8,52,58
2026-09-01T12:00,16.1,11.3,59,58
2026-09-01T13:00,17.2,12.7,61,58
2026-09-01T14:00,18.1,13.9,60,59
2026-09-01T15:00,17.9,14.4,56,59
2026-09-01T16:00,14.2,12.3,47,59
2026-09-01T17:00,6.8,6.1,34,63
2026-09-01T18:00,2.4,2.2,28,65
2026-09-01T19:00,3.7,3.5,27,59
2026-09-01T20:00,NaN,NaN,27,58
2026-09-01T21:00,NaN,NaN,NaN,NaN
2026-09-01T22:00,NaN,NaN,NaN,NaN
2026-09-01T23:00,NaN,NaN,NaN,NaN
