latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2025-10-01T14:00,13.9,4.7,94,42
2025-10-01T15:00,12.1,16.7,69,50
2025-10-01T16:00,8.0,12.5,16,77
2025-10-01T17:00,7.5,4.7,270,83
2025-10-01T18:00,6.5,9.2,310,91
2025-10-01T19:00,6.3,7.6,195,87
2025-10-01T20:00,5.7,2.0,153,93
2025-10-01T21:00,6.0,4.6,111,92
2025-10-01T22:00,5.7,3.8,82,94
2025-10-01T23:00,4.4,1.0,315,98
2025-10-02T00:00,3.9,3.7,259,99
2025-10-02T01:00,4.6,3.6,243,98
2025-10-02T02:00,4.1,1.1,162,99
2025-10-02T03:00,2.9,2.4,279,100
2025-10-02T04:00,2.9,3.1,249,100
2025-10-02T05:00,2.8,1.8,246,100
2025-10-02T06:00,3.5,1.0,292,98
2025-10-02T07:00,5.7,2.6,335,93
2025-10-02T08:00,9.3,7.2,338,64
2025-10-02T09:00,11.8,6.5,354,46
2025-10-02T10:00,13.8,5.8,2,41
2025-10-02T11:00,15.1,3.7,337,38
2025-10-02T12:00,16.1,4.2,263,37
2025-10-02T13:00,15.4,7.9,273,33
2025-10-02T14:00,15.8,11.1,299,28
2025-10-02T15:00,14.5,3.8,251,31
2025-10-02T16:00,12.7,13.9,89,45
2025-10-02T17:00,11.2,19.5,60,54
2025-10-02T18:00,10.0,12.5,43,59
2025-10-02T19:00,6.5,12.5,207,86
2025-10-02T20:00,5.3,2.8,255,92
2025-10-02T21:00,4.5,3.1,249,94
2025-10-02T22:00,3.7,1.6,174,96
2025-10-02T23:00,3.1,3.8,139,99
2025-10-03T00:00,2.1,3.4,137,100
2025-10-03T01:00,2.5,0.5,225,99
2025-10-03T02:00,2.2,1.9,292,100
2025-10-03T03:00,1.5,2.8,297,100
2025-10-03T04:00,1.5,2.8,297,100
2025-10-03T05:00,1.6,2.9,317,99
2025-10-03T06:00,2.0,4.4,308,99
2025-10-03T07:00,3.1,4.1,272,95
2025-10-03T08:00,6.6,2.2,284,78
2025-10-03T09:00,10.3,1.9,331,58
2025-10-03T10:00,13.0,1.7,18,37
2025-10-03T11:00,14.9,1.1,342,28
2025-10-03T12:00,15.5,3.7,284,27
2025-10-03T13:00,15.4,5.3,303,27
2025-10-03T14:00,15.9,8.7,318,27
2025-10-03T15:00,15.8,11.4,339,25
2025-10-03T16:00,15.3,11.3,20,26
2025-10-03T17:00,13.1,12.7,57,37
2025-10-03T18:00,10.3,10.8,79,52
2025-10-03T19:00,9.3,7.4,276,57
2025-10-03T20:00,9.6,15.5,288,44
2025-10-03T21:00,8.1,8.4,317,46
2025-10-03T22:00,6.7,12.9,221,47
2025-10-03T23:00,5.5,9.3,207,60
2025-10-04T00:00,3.7,5.2,245,59
2025-10-04T01:00,2.9,9.2,225,54
2025-10-04T02:00,1.6,6.2,229,56
2025-10-04T03:00,0.3,4.5,254,58
2025-10-04T04:00,-0.6,3.4,295,66
2025-10-04T05:00,-1.3,3.7,309,81
2025-10-04T06:00,-0.3,6.0,314,86
2025-10-04T07:00,4.5,3.3,299,59
2025-10-04T08:00,8.8,3.1,298,43
2025-10-04T09:00,11.7,2.2,270,29
2025-10-04T10:00,13.8,3.1,204,21
2025-10-04T11:00,15.5,3.6,171,19
2025-10-04T12:00,16.8,3.9,156,18
2025-10-04T13:00,17.5,3.2,153,18
2025-10-04T14:00,17.9,5.2,166,18
2025-10-04T15:00,17.0,10.8,105,21
2025-10-04T16:00,14.1,20.9,83,35
2025-10-04T17:00,13.1,18.5,75,36
2025-10-04T18:00,10.7,11.7,56,49
2025-10-04T19:00,9.7,4.4,232,48
2025-10-04T20:00,8.5,13.7,198,57
2025-10-04T21:00,8.2,12.3,183,67
2025-10-04T22:00,6.9,9.8,212,66
2025-10-04T23:00,5.7,8.3,194,54
2025-10-05T00:00,4.7,11.0,194,49
2025-10-05T01:00,4.1,11.5,209,45
2025-10-05T02:00,2.8,7.5,222,52
2025-10-05T03:00,0.9,4.7,263,63
2025-10-05T04:00,0.0,3.7,281,74
2025-10-05T05:00,-0.6,3.8,270,80
2025-10-05T06:00,0.9,4.5,263,77
2025-10-05T07:00,5.4,3.8,259,56
2025-10-05T08:00,10.1,4.3,246,34
2025-10-05T09:00,12.8,3.2,254,25
2025-10-05T10:00,14.8,1.7,238,21
2025-10-05T11:00,16.2,2.3,198,19
2025-10-05T12:00,17.1,4.0,190,18
2025-10-05T13:00,17.5,6.7,156,17
2025-10-05T14:00,18.2,9.5,111,18
2025-10-05T15:00,16.9,17.0,84,23
2025-10-05T16:00,15.2,20.0,82,23
2025-10-05T17:00,13.6,15.3,70,23
2025-10-05T18:00,10.9,10.1,63,34
2025-10-05T19:00,10.3,8.2,68,47
2025-10-05T20:00,8.1,1.7,257,58
2025-10-05T21:00,8.0,13.7,218,48
2025-10-05T22:00,7.6,9.8,210,48
2025-10-05T23:00,5.8,7.6,223,55
2025-10-06T00:00,4.3,5.9,227,53
2025-10-06T01:00,3.7,5.0,199,53
2025-10-06T02:00,2.9,5.9,211,58
2025-10-06T03:00,2.4,8.2,221,62
2025-10-06T04:00,1.0,3.3,248,67
2025-10-06T05:00,0.3,2.4,306,74
2025-10-06T06:00,1.3,5.4,296,78
2025-10-06T07:00,5.3,4.3,298,66
2025-10-06T08:00,10.1,3.1,294,42
2025-10-06T09:00,13.1,2.5,330,30
2025-10-06T10:00,15.2,2.4,48,30
2025-10-06T11:00,16.5,3.6,72,27
2025-10-06T12:00,17.3,8.3,76,26
2025-10-06T13:00,16.7,10.6,94,26
2025-10-06T14:00,17.2,12.5,96,25
2025-10-06T15:00,16.6,14.1,93,27
2025-10-06T16:00,15.0,14.8,85,31
2025-10-06T17:00,13.1,14.6,86,41
2025-10-06T18:00,11.0,12.4,92,57
2025-10-06T19:00,10.0,10.4,98,65
2025-10-06T20:00,9.2,6.0,100,69
2025-10-06T21:00,7.1,3.0,213,83
2025-10-06T22:00,6.7,8.7,222,89
2025-10-06T23:00,6.3,9.5,231,96
2025-10-07T00:00,6.1,5.2,256,95
2025-10-07T01:00,3.9,6.0,249,84
2025-10-07T02:00,3.7,3.3,292,90
2025-10-07T03:00,4.2,4.9,321,87
2025-10-07T04:00,3.3,1.3,34,90
2025-10-07T05:00,2.1,3.1,13,95
2025-10-07T06:00,3.2,3.9,347,94
2025-10-07T07:00,7.2,2.5,360,73
2025-10-07T08:00,10.2,5.4,345,58
2025-10-07T09:00,12.6,4.0,302,48
2025-10-07T10:00,14.6,1.8,294,39
2025-10-07T11:00,16.0,2.2,355,33
2025-10-07T12:00,16.9,4.2,317,31
2025-10-07T13:00,16.4,2.5,21,28
2025-10-07T14:00,16.7,4.9,356,28
2025-10-07T15:00,15.3,6.0,280,39
2025-10-07T16:00,8.5,20.6,334,76
2025-10-07T17:00,8.8,16.6,60,66
2025-10-07T18:00,9.2,14.1,37,71
2025-10-07T19:00,8.1,8.9,32,82
2025-10-07T20:00,8.1,11.6,325,80
2025-10-07T21:00,8.0,12.1,349,77
2025-10-07T22:00,6.9,11.3,352,80
2025-10-07T23:00,6.5,9.8,328,81
2025-10-08T00:00,6.0,8.9,306,85
2025-10-08T01:00,5.7,6.0,339,89
2025-10-08T02:00,5.0,5.0,341,93
2025-10-08T03:00,4.4,3.6,333,96
2025-10-08T04:00,4.1,5.0,334,98
2025-10-08T05:00,3.4,3.9,338,98
2025-10-08T06:00,4.0,6.5,309,98
2025-10-08T07:00,7.0,2.7,298,84
2025-10-08T08:00,10.4,5.9,348,59
2025-10-08T09:00,12.7,5.7,342,43
2025-10-08T10:00,14.1,3.8,357,41
2025-10-08T11:00,15.5,3.2,360,38
2025-10-08T12:00,16.3,2.3,356,36
2025-10-08T13:00,16.0,2.6,51,34
2025-10-08T14:00,16.7,5.0,52,32
2025-10-08T15:00,11.8,21.1,70,56
2025-10-08T16:00,10.2,21.0,10,62
2025-10-08T17:00,8.9,16.2,347,70
2025-10-08T18:00,7.1,15.4,300,86
2025-10-08T19:00,7.3,9.3,283,91
2025-10-08T20:00,7.2,9.8,324,93
2025-10-08T21:00,6.9,8.6,360,92
2025-10-08T22:00,6.9,7.9,344,94
2025-10-08T23:00,6.4,10.4,332,92
2025-10-09T00:00,5.5,10.7,337,94
2025-10-09T01:00,4.9,7.2,325,92
2025-10-09T02:00,5.1,5.7,311,90
2025-10-09T03:00,5.2,5.8,324,89
2025-10-09T04:00,5.3,5.9,325,88
2025-10-09T05:00,5.1,5.0,322,88
2025-10-09T06:00,5.1,5.2,338,86
2025-10-09T07:00,6.8,6.7,336,82
2025-10-09T08:00,9.8,7.5,314,59
2025-10-09T09:00,11.6,6.8,323,48
2025-10-09T10:00,13.1,8.9,333,40
2025-10-09T11:00,14.0,9.0,334,38
2025-10-09T12:00,14.3,7.2,323,36
2025-10-09T13:00,15.1,6.1,330,35
2025-10-09T14:00,16.8,3.6,319,33
2025-10-09T15:00,14.8,10.4,135,40
2025-10-09T16:00,11.6,17.8,84,49
2025-10-09T17:00,9.5,23.1,58,68
2025-10-09T18:00,7.2,15.9,340,81
2025-10-09T19:00,6.7,11.5,279,85
2025-10-09T20:00,6.1,8.7,153,92
2025-10-09T21:00,6.1,4.0,185,91
2025-10-09T22:00,6.3,5.3,204,89
2025-10-09T23:00,5.5,2.6,258,96
2025-10-10T00:00,5.2,1.5,201,98
2025-10-10T01:00,5.7,5.1,207,97
2025-10-10T02:00,5.5,3.8,149,98
2025-10-10T03:00,4.5,1.1,81,99
2025-10-10T04:00,4.3,0.6,34,100
2025-10-10T05:00,3.5,0.4,333,100
2025-10-10T06:00,4.8,1.0,329,98
2025-10-10T07:00,4.9,5.8,176,95
2025-10-10T08:00,8.3,5.8,164,69
2025-10-10T09:00,10.3,5.9,140,56
2025-10-10T10:00,12.3,7.1,99,51
2025-10-10T11:00,12.6,11.2,84,51
2025-10-10T12:00,9.4,13.5,99,67
2025-10-10T13:00,13.6,11.8,102,44
2025-10-10T14:00,14.2,8.2,112,43
2025-10-10T15:00,14.5,6.6,131,41
2025-10-10T16:00,13.1,13.9,115,47
2025-10-10T17:00,11.0,13.0,92,53
2025-10-10T18:00,9.1,11.3,90,67
2025-10-10T19:00,5.7,7.8,262,95
2025-10-10T20:00,5.0,5.9,243,95
2025-10-10T21:00,4.4,5.8,196,94
2025-10-10T22:00,4.1,6.8,168,95
2025-10-10T23:00,3.1,1.4,140,99
2025-10-11T00:00,3.1,0.7,14,100
2025-10-11T01:00,2.7,1.5,300,99
2025-10-11T02:00,2.7,1.0,315,99
2025-10-11T03:00,2.4,5.2,268,99
2025-10-11T04:00,1.7,5.7,302,100
2025-10-11T05:00,1.0,4.0,352,100
2025-10-11T06:00,1.7,4.7,317,100
2025-10-11T07:00,3.2,4.4,279,100
2025-10-11T08:00,6.7,4.7,313,80
2025-10-11T09:00,10.5,4.5,320,54
2025-10-11T10:00,13.0,0.9,37,37
2025-10-11T11:00,14.3,3.2,87,34
2025-10-11T12:00,15.5,4.2,102,29
2025-10-11T13:00,15.4,5.3,118,28
2025-10-11T14:00,16.5,3.8,59,26
2025-10-11T15:00,15.8,10.8,44,27
2025-10-11T16:00,15.1,14.5,55,28
2025-10-11T17:00,12.2,16.4,66,38
2025-10-11T18:00,9.8,13.1,67,53
2025-10-11T19:00,9.2,10.9,40,56
2025-10-11T20:00,7.0,4.7,272,69
2025-10-11T21:00,6.8,6.6,229,69
2025-10-11T22:00,6.7,12.8,251,65
2025-10-11T23:00,6.4,13.4,231,50
2025-10-12T00:00,5.4,13.9,223,55
2025-10-12T01:00,4.5,12.7,225,60
2025-10-12T02:00,3.5,9.8,232,68
2025-10-12T03:00,1.8,6.3,263,79
2025-10-12T04:00,0.0,3.9,304,94
2025-10-12T05:00,-0.7,4.7,320,100
2025-10-12T06:00,-0.5,4.3,338,99
2025-10-12T07:00,4.0,3.4,288,81
2025-10-12T08:00,9.2,3.4,302,55
2025-10-12T09:00,12.5,5.5,314,43
2025-10-12T10:00,14.8,4.0,309,36
2025-10-12T11:00,16.5,3.7,101,30
2025-10-12T12:00,17.6,9.9,102,26
2025-10-12T13:00,16.9,17.5,86,24
2025-10-12T14:00,17.0,18.9,82,24
2025-10-12T15:00,16.8,17.2,83,25
2025-10-12T16:00,15.4,17.0,109,30
2025-10-12T17:00,13.4,17.3,118,42
2025-10-12T18:00,10.8,14.9,127,53
2025-10-12T19:00,9.6,15.9,115,64
2025-10-12T20:00,8.6,12.2,98,81
2025-10-12T21:00,7.0,0.9,307,84
2025-10-12T22:00,5.9,8.7,253,89
2025-10-12T23:00,5.2,7.9,221,86
2025-10-13T00:00,4.8,6.4,218,83
2025-10-13T01:00,4.5,7.4,227,79
2025-10-13T02:00,3.0,6.1,236,76
2025-10-13T03:00,1.7,4.5,265,80
2025-10-13T04:00,0.5,3.1,298,92
2025-10-13T05:00,0.3,4.0,328,99
2025-10-13T06:00,1.0,4.2,317,96
2025-10-13T07:00,3.7,3.1,280,90
2025-10-13T08:00,9.4,3.3,264,59
2025-10-13T09:00,12.7,3.8,301,40
2025-10-13T10:00,14.7,3.2,322,33
2025-10-13T11:00,16.4,1.2,51,28
2025-10-13T12:00,17.5,4.7,113,25
2025-10-13T13:00,17.2,9.6,103,24
2025-10-13T14:00,17.5,14.2,89,20
2025-10-13T15:00,16.5,16.9,83,23
2025-10-13T16:00,14.0,18.3,80,38
2025-10-13T17:00,13.0,17.3,79,43
2025-10-13T18:00,11.5,12.3,85,52
2025-10-13T19:00,10.2,6.7,344,60
2025-10-13T20:00,7.4,11.7,3,78
2025-10-13T21:00,5.7,5.3,288,91
2025-10-13T22:00,5.8,11.0,242,94
2025-10-13T23:00,5.7,6.7,246,93
2025-10-14T00:00,4.8,7.7,189,96
2025-10-14T01:00,3.9,2.1,105,99
2025-10-14T02:00,2.6,2.3,4,100
2025-10-14T03:00,2.2,4.2,7,100
2025-10-14T04:00,1.9,2.6,348,99
2025-10-14T05:00,2.3,4.5,304,99
2025-10-14T06:00,2.9,4.7,298,98
2025-10-14T07:00,4.7,3.4,295,95
2025-10-14T08:00,8.4,5.8,344,72
2025-10-14T09:00,10.8,5.3,350,59
2025-10-14T10:00,12.7,4.9,352,50
2025-10-14T11:00,14.8,7.1,9,38
2025-10-14T12:00,16.6,10.8,1,31
2025-10-14T13:00,16.9,10.5,17,32
2025-10-14T14:00,15.8,13.9,359,34
2025-10-14T15:00,13.9,6.2,69,45
2025-10-14T16:00,9.6,17.5,81,67
2025-10-14T17:00,10.5,7.3,205,62
2025-10-14T18:00,7.1,16.0,213,82
2025-10-14T19:00,7.6,13.2,217,78
2025-10-14T20:00,7.0,14.7,247,83
2025-10-14T21:00,7.2,10.6,231,79
2025-10-14T22:00,6.0,4.3,73,88
2025-10-14T23:00,4.8,3.6,45,98
2025-10-15T00:00,5.7,9.2,281,96
2025-10-15T01:00,5.0,4.6,339,97
2025-10-15T02:00,3.8,8.5,7,98
2025-10-15T03:00,4.1,6.5,326,96
2025-10-15T04:00,4.3,5.4,326,95
2025-10-15T05:00,4.4,4.8,326,93
2025-10-15T06:00,3.8,6.8,325,95
2025-10-15T07:00,5.8,5.6,207,87
2025-10-15T08:00,7.3,3.0,218,76
2025-10-15T09:00,8.6,1.4,203,70
2025-10-15T10:00,11.1,1.1,261,58
2025-10-15T11:00,13.1,2.0,280,48
2025-10-15T12:00,14.7,0.6,304,43
2025-10-15T13:00,14.2,5.2,76,42
2025-10-15T14:00,15.3,8.3,84,38
2025-10-15T15:00,13.0,15.4,49,46
2025-10-15T16:00,13.5,10.6,55,39
2025-10-15T17:00,12.0,10.7,67,49
2025-10-15T18:00,9.0,3.9,133,68
2025-10-15T19:00,8.8,7.4,129,70
2025-10-15T20:00,7.7,8.4,155,80
2025-10-15T21:00,7.0,7.1,190,86
2025-10-15T22:00,6.0,8.4,222,92
2025-10-15T23:00,5.4,9.8,197,95
2025-10-16T00:00,4.9,9.9,275,95
2025-10-16T01:00,5.1,9.1,260,88
2025-10-16T02:00,4.6,5.0,285,90
2025-10-16T03:00,3.7,5.0,322,93
2025-10-16T04:00,2.4,3.6,354,98
2025-10-16T05:00,1.7,3.0,14,100
2025-10-16T06:00,2.7,5.2,4,98
2025-10-16T07:00,7.0,5.1,18,78
2025-10-16T08:00,9.9,4.1,2,57
2025-10-16T09:00,12.0,6.2,12,47
2025-10-16T10:00,14.4,8.1,32,36
2025-10-16T11:00,16.1,9.4,55,29
2025-10-16T12:00,16.9,10.1,66,28
2025-10-16T13:00,16.1,11.2,85,33
2025-10-16T14:00,16.5,11.8,102,33
2025-10-16T15:00,14.8,12.8,70,36
2025-10-16T16:00,13.6,16.2,90,43
2025-10-16T17:00,11.9,10.2,111,54
2025-10-16T18:00,10.5,2.5,225,63
2025-10-16T19:00,9.0,2.8,40,73
2025-10-16T20:00,7.0,18.9,232,87
2025-10-16T21:00,6.2,7.6,214,82
2025-10-16T22:00,5.4,9.1,234,90
2025-10-16T23:00,5.3,2.8,255,91
2025-10-17T00:00,5.0,0.7,256,92
2025-10-17T01:00,5.2,3.7,191,94
2025-10-17T02:00,3.5,2.7,203,99
2025-10-17T03:00,4.1,0.8,135,99
2025-10-17T04:00,5.1,3.8,311,97
2025-10-17T05:00,4.7,2.0,270,97
2025-10-17T06:00,5.9,5.3,305,89
2025-10-17T07:00,6.5,1.5,126,89
2025-10-17T08:00,7.6,1.7,108,79
2025-10-17T09:00,9.1,1.3,82,69
2025-10-17T10:00,12.0,2.0,90,55
2025-10-17T11:00,14.6,4.0,80,48
2025-10-17T12:00,15.5,4.7,67,45
2025-10-17T13:00,14.9,6.5,90,45
2025-10-17T14:00,16.1,5.4,88,41
2025-10-17T15:00,16.1,5.6,86,37
2025-10-17T16:00,14.0,10.5,85,45
2025-10-17T17:00,7.7,22.1,225,87
2025-10-17T18:00,7.2,10.4,293,93
2025-10-17T19:00,7.7,7.1,223,88
2025-10-17T20:00,7.4,6.9,231,91
2025-10-17T21:00,6.9,4.2,275,94
2025-10-17T22:00,6.2,0.2,90,91
2025-10-17T23:00,6.5,1.5,346,93
2025-10-18T00:00,6.3,3.2,326,96
2025-10-18T01:00,6.1,4.3,336,97
2025-10-18T02:00,6.0,3.6,18,94
2025-10-18T03:00,5.9,5.2,2,95
2025-10-18T04:00,5.5,4.3,22,97
2025-10-18T05:00,5.3,4.8,22,97
2025-10-18T06:00,5.5,7.6,352,95
2025-10-18T07:00,6.0,9.3,336,91
2025-10-18T08:00,9.1,5.4,354,68
2025-10-18T09:00,11.2,4.4,32,57
2025-10-18T10:00,12.9,5.8,56,52
2025-10-18T11:00,14.3,3.2,19,48
2025-10-18T12:00,16.3,0.6,146,43
2025-10-18T13:00,16.2,7.4,112,40
2025-10-18T14:00,17.3,12.0,107,37
2025-10-18T15:00,12.9,19.5,49,49
2025-10-18T16:00,12.9,10.5,37,50
2025-10-18T17:00,11.8,6.9,346,55
2025-10-18T18:00,9.1,5.1,172,74
2025-10-18T19:00,7.3,11.8,236,82
2025-10-18T20:00,6.6,7.3,157,90
2025-10-18T21:00,5.9,3.8,205,97
2025-10-18T22:00,5.9,3.6,139,95
2025-10-18T23:00,4.3,5.5,54,99
2025-10-19T00:00,4.4,5.7,11,99
2025-10-19T01:00,5.1,9.0,10,94
2025-10-19T02:00,4.5,8.5,18,96
2025-10-19T03:00,4.2,8.3,14,95
2025-10-19T04:00,4.2,6.8,3,96
2025-10-19T05:00,4.2,4.3,358,94
2025-10-19T06:00,4.9,4.5,344,90
2025-10-19T07:00,6.4,5.7,217,85
2025-10-19T08:00,9.2,3.8,211,65
2025-10-19T09:00,11.8,3.8,161,51
2025-10-19T10:00,13.3,6.2,144,43
2025-10-19T11:00,15.1,8.5,134,42
2025-10-19T12:00,15.9,8.2,123,40
2025-10-19T13:00,15.0,12.3,124,41
2025-10-19T14:00,15.5,10.7,103,43
2025-10-19T15:00,12.8,14.3,115,56
2025-10-19T16:00,12.9,15.9,117,47
2025-10-19T17:00,11.4,7.2,152,54
2025-10-19T18:00,8.9,5.0,224,76
2025-10-19T19:00,6.9,6.4,352,87
2025-10-19T20:00,6.5,8.1,238,94
2025-10-19T21:00,5.6,1.4,320,93
2025-10-19T22:00,4.7,0.4,27,97
2025-10-19T23:00,3.9,3.2,27,99
2025-10-20T00:00,3.5,2.9,22,100
2025-10-20T01:00,2.7,4.8,338,100
2025-10-20T02:00,2.4,3.1,360,100
2025-10-20T03:00,2.4,3.6,319,99
2025-10-20T04:00,2.3,3.7,337,100
2025-10-20T05:00,2.3,4.5,2,99
2025-10-20T06:00,2.7,5.4,2,98
2025-10-20T07:00,4.1,5.6,331,96
2025-10-20T08:00,7.9,4.6,329,76
2025-10-20T09:00,11.4,2.3,337,57
2025-10-20T10:00,13.4,1.8,79,45
2025-10-20T11:00,14.8,4.2,83,38
2025-10-20T12:00,16.2,4.0,90,33
2025-10-20T13:00,16.4,7.4,116,28
2025-10-20T14:00,16.9,10.5,107,26
2025-10-20T15:00,16.2,13.6,101,27
2025-10-20T16:00,14.4,15.1,92,32
2025-10-20T17:00,12.9,16.0,98,43
2025-10-20T18:00,10.7,10.9,99,58
2025-10-20T19:00,9.8,11.2,93,64
2025-10-20T20:00,7.7,4.2,115,80
2025-10-20T21:00,7.0,5.5,226,85
2025-10-20T22:00,6.4,10.9,214,86
2025-10-20T23:00,6.1,5.4,220,88
2025-10-21T00:00,5.4,5.4,249,87
2025-10-21T01:00,5.1,4.8,243,82
2025-10-21T02:00,3.9,2.2,256,82
2025-10-21T03:00,3.0,1.1,288,85
2025-10-21T04:00,1.6,2.6,321,93
2025-10-21T05:00,1.0,3.8,343,100
2025-10-21T06:00,2.5,4.3,358,98
2025-10-21T07:00,7.6,0.5,90,72
2025-10-21T08:00,11.5,0.6,18,56
2025-10-21T09:00,13.6,2.3,331,46
2025-10-21T10:00,15.5,2.7,340,34
2025-10-21T11:00,17.2,2.5,352,27
2025-10-21T12:00,18.2,2.5,82,25
2025-10-21T13:00,18.0,7.9,125,27
2025-10-21T14:00,18.5,10.3,105,26
2025-10-21T15:00,17.3,15.9,87,24
2025-10-21T16:00,15.5,16.2,98,25
2025-10-21T17:00,13.4,17.5,111,42
2025-10-21T18:00,11.3,12.8,182,58
2025-10-21T19:00,10.8,4.1,195,59
2025-10-21T20:00,8.7,2.2,180,72
2025-10-21T21:00,7.5,0.7,194,78
2025-10-21T22:00,7.1,6.2,195,86
2025-10-21T23:00,6.0,6.2,218,90
2025-10-22T00:00,5.0,5.2,229,93
2025-10-22T01:00,5.3,8.2,206,92
2025-10-22T02:00,4.6,6.9,205,91
2025-10-22T03:00,3.4,5.1,198,89
2025-10-22T04:00,2.7,5.4,188,88
2025-10-22T05:00,2.1,5.2,196,90
2025-10-22T06:00,3.8,3.2,243,85
2025-10-22T07:00,6.4,4.8,56,81
2025-10-22T08:00,10.1,7.6,47,64
2025-10-22T09:00,13.1,8.8,51,43
2025-10-22T10:00,14.6,11.2,62,37
2025-10-22T11:00,16.1,12.4,77,31
2025-10-22T12:00,17.0,13.7,89,27
2025-10-22T13:00,16.2,15.8,97,28
2025-10-22T14:00,16.9,13.6,98,27
2025-10-22T15:00,15.8,19.6,109,30
2025-10-22T16:00,14.9,20.3,113,35
2025-10-22T17:00,12.7,20.2,122,45
2025-10-22T18:00,11.2,16.5,142,53
2025-10-22T19:00,10.5,8.5,178,56
2025-10-22T20:00,9.1,6.4,209,68
2025-10-22T21:00,8.0,8.6,219,78
2025-10-22T22:00,7.0,8.6,210,83
2025-10-22T23:00,6.4,7.3,203,83
2025-10-23T00:00,5.6,6.8,217,88
2025-10-23T01:00,5.1,6.5,210,92
2025-10-23T02:00,3.8,3.9,236,95
2025-10-23T03:00,3.3,3.9,236,95
2025-10-23T04:00,2.6,2.9,266,97
2025-10-23T05:00,1.9,2.8,325,100
2025-10-23T06:00,3.6,3.9,323,98
2025-10-23T07:00,7.5,4.1,268,71
2025-10-23T08:00,10.6,4.0,252,59
2025-10-23T09:00,12.9,5.2,311,44
2025-10-23T10:00,14.6,6.5,326,36
2025-10-23T11:00,16.5,6.6,344,27
2025-10-23T12:00,17.7,8.3,355,20
2025-10-23T13:00,17.7,4.7,47,20
2025-10-23T14:00,19.0,3.9,68,19
2025-10-23T15:00,17.9,13.1,98,23
2025-10-23T16:00,14.8,19.6,101,33
2025-10-23T17:00,13.7,18.0,98,39
2025-10-23T18:00,11.4,10.8,114,56
2025-10-23T19:00,8.6,18.7,232,72
2025-10-23T20:00,4.9,5.2,319,94
2025-10-23T21:00,5.7,1.5,166,92
2025-10-23T22:00,5.3,9.8,347,97
2025-10-23T23:00,4.7,4.5,323,95
2025-10-24T00:00,4.5,6.1,328,96
2025-10-24T01:00,4.4,5.1,354,98
2025-10-24T02:00,3.9,1.5,339,98
2025-10-24T03:00,3.7,1.7,311,98
2025-10-24T04:00,3.3,1.6,360,99
2025-10-24T05:00,3.0,1.1,18,100
2025-10-24T06:00,4.7,2.5,315,97
2025-10-24T07:00,7.4,3.0,245,84
2025-10-24T08:00,10.5,1.5,249,63
2025-10-24T09:00,13.0,1.3,34,51
2025-10-24T10:00,14.7,1.3,16,46
2025-10-24T11:00,16.3,1.5,339,39
2025-10-24T12:00,17.2,1.7,302,36
2025-10-24T13:00,17.9,2.3,288,33
2025-10-24T14:00,18.4,1.1,99,31
2025-10-24T15:00,13.5,15.7,84,54
2025-10-24T16:00,10.0,6.2,105,71
2025-10-24T17:00,9.2,1.5,240,76
2025-10-24T18:00,8.3,8.4,310,82
2025-10-24T19:00,8.1,8.7,142,87
2025-10-24T20:00,7.4,4.1,229,93
2025-10-24T21:00,6.9,6.1,265,95
2025-10-24T22:00,6.4,4.3,265,95
2025-10-24T23:00,6.0,3.3,315,96
2025-10-25T00:00,6.0,5.1,6,97
2025-10-25T01:00,5.9,4.3,343,95
2025-10-25T02:00,4.9,3.7,337,96
2025-10-25T03:00,4.6,2.3,356,96
2025-10-25T04:00,4.2,3.8,315,98
2025-10-25T05:00,4.7,7.1,319,96
2025-10-25T06:00,5.3,6.9,329,95
2025-10-25T07:00,7.1,3.7,281,88
2025-10-25T08:00,10.4,2.7,278,69
2025-10-25T09:00,13.5,1.9,311,44
2025-10-25T10:00,15.5,0.7,360,35
2025-10-25T11:00,16.9,0.7,270,30
2025-10-25T12:00,18.0,4.6,231,28
2025-10-25T13:00,17.8,2.7,200,28
2025-10-25T14:00,19.3,3.6,217,25
2025-10-25T15:00,15.1,21.6,63,39
2025-10-25T16:00,12.8,10.5,22,48
2025-10-25T17:00,10.2,12.7,339,75
2025-10-25T18:00,9.2,9.3,255,74
2025-10-25T19:00,8.1,5.9,243,77
2025-10-25T20:00,6.9,10.2,170,87
2025-10-25T21:00,6.7,7.5,80,91
2025-10-25T22:00,5.9,2.6,65,95
2025-10-25T23:00,4.7,0.4,153,99
2025-10-26T00:00,3.9,2.3,157,100
2025-10-26T01:00,3.7,1.0,248,100
2025-10-26T02:00,3.6,3.2,254,99
2025-10-26T03:00,4.5,3.8,251,99
2025-10-26T04:00,4.6,4.1,268,97
2025-10-26T05:00,4.6,4.7,272,95
2025-10-26T06:00,4.7,5.0,308,94
2025-10-26T07:00,6.8,1.8,294,84
2025-10-26T08:00,9.6,0.4,360,71
2025-10-26T09:00,12.4,1.9,311,52
2025-10-26T10:00,14.4,5.0,300,45
2025-10-26T11:00,16.4,6.1,300,39
2025-10-26T12:00,16.9,6.6,287,36
2025-10-26T13:00,13.8,18.0,272,47
2025-10-26T14:00,14.1,13.0,349,46
2025-10-26T15:00,13.5,6.7,301,51
2025-10-26T16:00,14.1,9.3,43,45
